"restaurant_id"	"user_id"	"latest_activity_id"	"latest_time"	"checkins"	"checkin_type"
24219	1561754	21195744	"2015-01-05 18:23:02"	1	1
150418	1562389	23670023	"2015-02-26 19:00:28"	1	1
126062	1562464	27421839	"2015-05-11 20:40:01"	1	1
122825	1562801	44342580	"2016-06-13 16:33:21"	1	1
88880	1563304	24070749	"2015-03-06 21:45:21"	1	1
13586	1564386	22679631	"2015-02-07 13:51:13"	1	1
118963	1564386	22045416	"2015-01-24 21:01:04"	1	1
3542	1564713	21082913	"2015-01-03 15:55:13"	1	1
850	1564860	44535179	"2016-06-17 18:55:09"	1	1
899	1564860	41499069	"2016-04-14 17:46:39"	1	1
2658	1564860	42201132	"2016-04-30 13:16:55"	1	1
2679	1564860	39982144	"2016-03-07 20:29:11"	1	1
2680	1564860	31828008	"2015-08-14 15:30:18"	1	1
2686	1564860	35600117	"2015-11-18 19:31:49"	1	1
2688	1564860	37885667	"2016-01-19 10:28:06"	1	1
4272	1564860	31425686	"2015-08-05 22:15:40"	1	1
7165	1564860	36165658	"2015-12-04 20:42:28"	1	1
7813	1564860	37318423	"2016-01-06 10:40:00"	1	1
8039	1564860	37492613	"2016-01-10 14:32:21"	3	1
8092	1564860	45430322	"2016-07-06 11:29:48"	3	1
8463	1564860	41434634	"2016-04-13 11:58:07"	1	1
8587	1564860	27272951	"2015-05-08 19:44:09"	1	1
9525	1564860	42931911	"2016-05-16 14:09:15"	3	1
11235	1564860	35431767	"2015-11-13 19:25:27"	1	1
11240	1564860	40547770	"2016-03-21 19:21:03"	3	1
12654	1564860	27664051	"2015-05-17 13:03:26"	1	1
13869	1564860	23524992	"2015-02-23 21:47:18"	1	1
14062	1564860	29927320	"2015-07-04 14:06:54"	1	1
17828	1564860	32940872	"2015-09-10 11:09:23"	1	1
18320	1564860	44333693	"2016-06-13 13:39:15"	1	1
18578	1564860	38901735	"2016-02-13 09:05:44"	2	1
19301	1564860	28448762	"2015-06-04 20:14:10"	1	1
20376	1564860	42542130	"2016-05-07 17:53:00"	1	1
20443	1564860	29276803	"2015-06-21 20:01:13"	1	1
21213	1564860	38293523	"2016-01-30 12:26:13"	1	1
21248	1564860	41198661	"2016-04-07 11:10:27"	1	1
21789	1564860	27516400	"2015-05-13 20:20:43"	1	1
22111	1564860	31671087	"2015-08-11 10:38:23"	1	1
22482	1564860	32765160	"2015-09-05 18:28:23"	2	1
22748	1564860	31168938	"2015-07-31 13:03:25"	1	1
22883	1564860	27497196	"2015-05-13 12:46:51"	1	1
23176	1564860	37382573	"2016-01-07 20:03:30"	2	1
23179	1564860	42481944	"2016-05-06 11:58:24"	3	1
23590	1564860	36409982	"2015-12-11 20:14:31"	3	1
24142	1564860	42772546	"2016-05-12 20:36:41"	2	1
24184	1564860	39506293	"2016-02-26 12:47:45"	1	1
24555	1564860	45899570	"2016-07-16 13:01:05"	2	1
24887	1564860	44796957	"2016-06-22 18:50:22"	1	1
25508	1564860	29849057	"2015-07-02 12:18:36"	1	1
26250	1564860	31419728	"2015-08-05 20:09:22"	1	1
26451	1564860	44641885	"2016-06-19 18:33:25"	1	1
26897	1564860	28477282	"2015-06-05 11:06:01"	1	1
27117	1564860	31405945	"2015-08-05 12:56:22"	1	1
28288	1564860	44522669	"2016-06-17 12:51:59"	1	1
29345	1564860	39588488	"2016-02-28 12:24:11"	1	1
30018	1564860	38043847	"2016-01-23 15:04:38"	1	1
30021	1564860	41303926	"2016-04-10 11:12:27"	1	1
30036	1564860	40870266	"2016-03-29 17:21:13"	1	1
35615	1564860	45515745	"2016-07-08 11:27:32"	7	1
35616	1564860	37436934	"2016-01-09 09:37:28"	2	1
35625	1564860	35529448	"2015-11-16 19:29:18"	1	1
35730	1564860	31675466	"2015-08-11 12:30:01"	1	1
35878	1564860	28540672	"2015-06-06 19:34:12"	1	1
35944	1564860	41199513	"2016-04-07 11:45:28"	1	1
39456	1564860	28954416	"2015-06-15 15:21:23"	1	1
41038	1564860	42000259	"2016-04-25 13:03:19"	2	1
42423	1564860	31722046	"2015-08-12 13:42:03"	1	1
42517	1564860	44557806	"2016-06-18 07:10:40"	1	1
49848	1564860	45117046	"2016-06-29 12:17:33"	1	1
96272	1564860	35446431	"2015-11-14 11:40:35"	1	1
96454	1564860	42860167	"2016-05-14 19:38:08"	2	1
96495	1564860	46213340	"2016-07-21 18:14:23"	1	1
96752	1564860	42187159	"2016-04-30 07:43:58"	1	1
96763	1564860	28030953	"2015-05-26 12:43:51"	1	1
97075	1564860	41282517	"2016-04-09 18:50:30"	2	1
97168	1564860	37366128	"2016-01-07 11:22:15"	1	1
97178	1564860	43226968	"2016-05-22 12:32:29"	1	1
97225	1564860	38603767	"2016-02-06 11:41:37"	1	1
97748	1564860	37004132	"2015-12-29 12:23:22"	1	1
98180	1564860	44700077	"2016-06-20 19:23:09"	1	1
98272	1564860	29485390	"2015-06-25 13:45:36"	1	1
98591	1564860	27988515	"2015-05-25 12:12:21"	1	1
98621	1564860	32806325	"2015-09-06 17:30:26"	1	1
101654	1564860	33288877	"2015-09-18 18:32:19"	1	1
107721	1564860	41537462	"2016-04-15 12:06:23"	1	1
118169	1564860	36692537	"2015-12-20 13:55:34"	1	1
118291	1564860	45492394	"2016-07-07 21:06:20"	1	1
119404	1564860	40131741	"2016-03-11 12:15:32"	2	1
120321	1564860	31175477	"2015-07-31 15:31:51"	1	1
121266	1564860	34514499	"2015-10-20 15:15:47"	1	1
122207	1564860	42532581	"2016-05-07 14:06:21"	3	1
122282	1564860	29453222	"2015-06-24 19:47:59"	1	1
122958	1564860	41032037	"2016-04-02 21:24:47"	4	1
123628	1564860	40897781	"2016-03-30 10:33:54"	2	1
126544	1564860	28376136	"2015-06-03 11:54:50"	1	1
127065	1564860	27945224	"2015-05-24 12:28:18"	1	1
130648	1564860	42770282	"2016-05-12 19:11:25"	3	1
130939	1564860	43304901	"2016-05-23 20:12:48"	2	1
131251	1564860	28033618	"2015-05-26 14:12:16"	1	1
131724	1564860	28124458	"2015-05-28 18:37:11"	1	1
132806	1564860	45828055	"2016-07-14 18:42:02"	3	1
134149	1564860	41400123	"2016-04-12 15:42:13"	1	1
134256	1564860	41244070	"2016-04-08 18:01:03"	1	1
136528	1564860	45386222	"2016-07-05 12:09:55"	3	1
137028	1564860	45167016	"2016-06-30 19:35:03"	1	1
138288	1564860	45874017	"2016-07-15 19:28:12"	3	1
138492	1564860	27036407	"2015-05-04 11:26:15"	1	1
139775	1564860	44514559	"2016-06-17 09:02:11"	1	1
140024	1564860	43830776	"2016-06-03 12:22:34"	1	1
140207	1564860	27787226	"2015-05-20 12:35:20"	1	1
140212	1564860	41739696	"2016-04-19 19:30:57"	3	1
141022	1564860	32618588	"2015-09-01 19:50:02"	1	1
141332	1564860	44442033	"2016-06-15 18:57:27"	1	1
141335	1564860	30526703	"2015-07-17 14:40:42"	3	1
141550	1564860	36847459	"2015-12-24 21:23:56"	1	1
141903	1564860	40677555	"2016-03-24 20:19:24"	2	1
142145	1564860	29864069	"2015-07-02 19:30:13"	2	1
143728	1564860	45235857	"2016-07-02 13:28:42"	1	1
144418	1564860	28047025	"2015-05-26 20:45:56"	1	1
144421	1564860	26882943	"2015-05-01 12:45:16"	1	1
144426	1564860	38835411	"2016-02-11 18:48:02"	2	1
144430	1564860	42446080	"2016-05-05 19:37:28"	3	1
144493	1564860	40776664	"2016-03-27 12:30:02"	1	1
144494	1564860	29778950	"2015-06-30 19:34:46"	1	1
144503	1564860	44994149	"2016-06-26 18:26:21"	4	1
144504	1564860	28723346	"2015-06-10 19:54:42"	2	1
144720	1564860	35643616	"2015-11-19 20:58:52"	1	1
144909	1564860	45125253	"2016-06-29 16:18:33"	1	1
145693	1564860	32082509	"2015-08-19 19:51:56"	1	1
146914	1564860	43389388	"2016-05-25 11:03:02"	1	1
147231	1564860	28486828	"2015-06-05 16:59:54"	1	1
147802	1564860	33579863	"2015-09-26 13:29:34"	2	1
148511	1564860	31341119	"2015-08-03 20:53:44"	1	1
149097	1564860	35861893	"2015-11-25 20:57:40"	1	1
149783	1564860	33090470	"2015-09-13 21:08:09"	2	1
150216	1564860	33247741	"2015-09-17 17:38:36"	1	1
150718	1564860	30612526	"2015-07-19 11:40:03"	1	1
151364	1564860	44578529	"2016-06-18 18:15:04"	1	1
151479	1564860	41345040	"2016-04-11 11:18:02"	1	1
152522	1564860	43765542	"2016-06-01 19:06:10"	1	1
153862	1564860	45723782	"2016-07-12 11:43:09"	1	1
154016	1564860	40708413	"2016-03-25 15:59:28"	1	1
154413	1564860	46248205	"2016-07-22 11:16:45"	2	1
155048	1564860	41653166	"2016-04-17 20:03:52"	1	1
155231	1564860	27788678	"2015-05-20 13:42:27"	1	1
155396	1564860	30071375	"2015-07-07 13:51:52"	1	1
155733	1564860	35432252	"2015-11-13 20:06:01"	1	1
155879	1564860	27279146	"2015-05-08 21:20:40"	1	1
156320	1564860	44701443	"2016-06-20 19:52:48"	2	1
156467	1564860	36586005	"2015-12-16 16:45:49"	1	1
157745	1564860	41451605	"2016-04-13 18:04:41"	1	1
158023	1564860	27618939	"2015-05-16 12:48:51"	1	1
158284	1564860	27500929	"2015-05-13 14:13:56"	1	1
159408	1564860	43534596	"2016-05-28 10:55:45"	2	1
161770	1564860	39357491	"2016-02-23 11:48:01"	1	1
162113	1564860	27233797	"2015-05-07 20:41:05"	1	1
162177	1564860	41543951	"2016-04-15 15:14:13"	1	1
162413	1564860	43937689	"2016-06-05 16:16:43"	1	1
162878	1564860	36465091	"2015-12-13 11:41:53"	1	1
163595	1564860	30485601	"2015-07-16 15:36:45"	1	1
164749	1564860	27988833	"2015-05-25 12:26:41"	1	1
173530	1564860	45875523	"2016-07-15 20:19:26"	3	1
174607	1564860	44619661	"2016-06-19 12:31:43"	1	1
176113	1564860	37116136	"2016-01-01 15:37:59"	1	1
176855	1564860	40948271	"2016-03-31 18:59:36"	2	1
180438	1564860	41368114	"2016-04-11 21:24:20"	21	1
180521	1564860	36155767	"2015-12-04 14:22:13"	1	1
181645	1564860	28162740	"2015-05-29 14:36:14"	1	1
182725	1564860	36060025	"2015-12-01 15:17:37"	1	1
186127	1564860	43433732	"2016-05-26 11:30:32"	2	1
186539	1564860	41483189	"2016-04-14 11:49:35"	1	1
189075	1564860	28519504	"2015-06-06 11:10:09"	1	1
191876	1564860	38739639	"2016-02-09 12:58:16"	1	1
192325	1564860	46158879	"2016-07-20 18:15:58"	1	1
193990	1564860	26263261	"2015-04-19 13:12:31"	1	1
194558	1564860	42627305	"2016-05-09 12:23:26"	1	1
195069	1564860	44829086	"2016-06-23 11:51:56"	1	1
195221	1564860	32579363	"2015-08-31 19:30:37"	1	1
195434	1564860	27034369	"2015-05-04 10:28:35"	1	1
196784	1564860	27706522	"2015-05-18 11:36:14"	1	1
196966	1564860	27787782	"2015-05-20 13:01:42"	1	1
197591	1564860	45767923	"2016-07-13 11:24:35"	1	1
198584	1564860	45027325	"2016-06-27 11:55:02"	3	1
198694	1564860	37488445	"2016-01-10 12:41:11"	1	1
202239	1564860	38004855	"2016-01-22 11:34:41"	2	1
202403	1564860	29804538	"2015-07-01 11:03:59"	1	1
206047	1564860	37282975	"2016-01-05 10:57:35"	1	1
207090	1564860	43094130	"2016-05-19 20:06:45"	2	1
209572	1564860	35987270	"2015-11-29 12:24:31"	1	1
210432	1564860	38825232	"2016-02-11 13:05:35"	1	1
211355	1564860	46162091	"2016-07-20 19:07:45"	1	1
211455	1564860	42080604	"2016-04-27 10:54:48"	1	1
211688	1564860	41723284	"2016-04-19 11:14:15"	2	1
212459	1564860	41492371	"2016-04-14 15:30:49"	1	1
212527	1564860	40703853	"2016-03-25 14:07:56"	1	1
213114	1564860	37192506	"2016-01-03 12:13:34"	1	1
214927	1564860	42999725	"2016-05-17 20:39:03"	1	1
214955	1564860	45670677	"2016-07-11 11:08:38"	1	1
215831	1564860	35628992	"2015-11-19 12:43:45"	1	1
216135	1564860	38526681	"2016-02-04 19:59:41"	1	1
219959	1564860	38043484	"2016-01-23 14:56:55"	1	1
220176	1564860	38870000	"2016-02-12 13:04:18"	1	1
221667	1564860	37800248	"2016-01-17 12:09:03"	1	1
222041	1564860	37948805	"2016-01-20 22:05:49"	1	1
223342	1564860	38502781	"2016-02-04 12:17:56"	1	1
224480	1564860	44613963	"2016-06-19 09:27:27"	1	1
225775	1564860	45550436	"2016-07-09 09:32:13"	2	1
227702	1564860	42431564	"2016-05-05 13:01:33"	1	1
229471	1564860	41005225	"2016-04-02 11:27:54"	1	1
229894	1564860	41163290	"2016-04-06 11:34:51"	1	1
231117	1564860	45637637	"2016-07-10 19:51:01"	1	1
234518	1564860	46067438	"2016-07-19 12:15:51"	1	1
236667	1564860	44079768	"2016-06-08 12:23:21"	1	1
238713	1564860	45812794	"2016-07-14 12:18:55"	1	1
240338	1564860	46263713	"2016-07-22 17:07:14"	1	1
9000	1566298	22980209	"2015-02-13 15:16:46"	1	1
99759	1569729	21846088	"2015-01-20 12:27:16"	1	1
142761	1573882	21327179	"2015-01-08 13:38:45"	1	1
136136	1575024	22724840	"2015-02-08 13:31:02"	1	1
171966	1576376	23613893	"2015-02-25 15:43:47"	1	1
29346	1577185	42311113	"2016-05-02 19:15:04"	1	1
132836	1577633	26564592	"2015-04-24 17:48:20"	1	1
171710	1577633	24639588	"2015-03-18 16:13:36"	1	1
142267	1577826	21361780	"2015-01-09 10:18:35"	1	1
189710	1578121	24113799	"2015-03-07 20:23:06"	1	1
15667	1578627	21286334	"2015-01-07 14:18:36"	1	1
8229	1579074	28477988	"2015-06-05 11:23:50"	1	1
8657	1579074	28482253	"2015-06-05 14:17:04"	1	1
9878	1579074	28197940	"2015-05-30 12:43:43"	1	1
10178	1579074	29582329	"2015-06-27 12:38:06"	1	1
13040	1579074	44943335	"2016-06-25 20:07:10"	1	1
21339	1579074	28393212	"2015-06-03 18:57:30"	1	1
118849	1579074	28487572	"2015-06-05 17:15:38"	1	1
141114	1579074	28437386	"2015-06-04 15:46:07"	1	1
152443	1579074	28437431	"2015-06-04 15:47:08"	1	1
184617	1580798	21361208	"2015-01-09 10:02:32"	1	1
11478	1581292	39505369	"2016-02-26 12:31:52"	1	1
29024	1582609	24593912	"2015-03-17 13:28:37"	1	1
28364	1583340	25264355	"2015-03-31 08:05:44"	1	1
132697	1583340	24562646	"2015-03-16 19:34:08"	1	1
186968	1583340	25961823	"2015-04-14 07:41:08"	1	1
4054	1586004	29545844	"2015-06-26 16:38:02"	1	1
4619	1586004	23360072	"2015-02-20 17:50:41"	1	1
7699	1586004	23098356	"2015-02-15 20:19:57"	1	1
7733	1586004	23188344	"2015-02-17 13:16:07"	1	1
11553	1586004	23097074	"2015-02-15 20:07:04"	1	1
12100	1586004	31415257	"2015-08-05 18:08:37"	2	1
12254	1586004	28916501	"2015-06-14 19:27:17"	1	1
13757	1586004	23185450	"2015-02-17 12:32:04"	1	1
14457	1586004	31454194	"2015-08-06 14:42:47"	1	1
16631	1586004	22947314	"2015-02-12 19:28:14"	1	1
23190	1586004	27304346	"2015-05-09 14:14:21"	1	1
91217	1586004	24072908	"2015-03-06 22:36:21"	1	1
122796	1586004	22545946	"2015-02-04 16:55:10"	1	1
126897	1586004	24464459	"2015-03-14 17:14:31"	1	1
145033	1586004	32772906	"2015-09-05 21:03:10"	1	1
146099	1586004	28803092	"2015-06-12 19:12:11"	1	1
148657	1586004	26223541	"2015-04-18 19:08:27"	1	1
155272	1586004	23621096	"2015-02-25 19:23:24"	1	1
155396	1586004	23146422	"2015-02-16 18:04:19"	1	1
158771	1586004	23154046	"2015-02-16 20:25:47"	1	1
162819	1586004	29205126	"2015-06-20 14:34:37"	1	1
164096	1586004	33441926	"2015-09-22 17:36:20"	2	1
165495	1586004	21549696	"2015-01-13 16:40:03"	1	1
174798	1586004	35709220	"2015-11-21 16:09:37"	1	1
181662	1586004	32485626	"2015-08-29 13:45:35"	1	1
182139	1586004	36219428	"2015-12-06 10:22:04"	3	1
184480	1586004	23900165	"2015-03-03 11:26:04"	1	1
194419	1586004	31842228	"2015-08-14 20:40:53"	1	1
195957	1586004	31415269	"2015-08-05 18:09:05"	2	1
205410	1586004	31730329	"2015-08-12 16:14:30"	1	1
212163	1586004	37417072	"2016-01-08 18:18:00"	1	1
174183	1586115	23671025	"2015-02-26 19:25:00"	1	1
178782	1586115	24501205	"2015-03-15 15:07:00"	1	1
181839	1586115	25239709	"2015-03-30 18:43:21"	1	1
21	1586191	24840071	"2015-03-22 17:40:42"	1	1
11020	1586191	24417806	"2015-03-13 14:42:32"	1	1
119091	1586191	24785576	"2015-03-21 16:52:26"	1	1
124602	1586191	24098499	"2015-03-07 14:08:41"	1	1
138824	1586191	23613204	"2015-02-25 15:33:51"	1	1
178135	1586191	24602284	"2015-03-17 17:06:37"	1	1
121176	1586453	28445218	"2015-06-04 19:00:13"	1	1
8485	1586996	39911520	"2016-03-06 11:15:37"	1	1
56548	1587374	22350892	"2015-01-31 12:42:02"	1	1
147348	1588767	30925606	"2015-07-25 19:51:31"	1	1
236429	1591296	44445734	"2016-06-15 20:31:42"	1	1
157184	1592275	21978480	"2015-01-23 12:39:08"	1	1
28281	1594396	33742047	"2015-09-30 18:09:53"	1	1
107244	1594396	22720682	"2015-02-08 11:50:51"	1	1
146439	1594396	21802871	"2015-01-19 12:40:32"	1	1
150510	1594396	33354474	"2015-09-20 11:46:20"	1	1
163709	1594396	33504628	"2015-09-24 11:05:19"	1	1
192896	1594396	25769109	"2015-04-10 14:40:42"	1	1
195311	1594396	33779884	"2015-10-01 19:07:38"	1	1
197356	1594396	34402274	"2015-10-17 16:20:29"	2	1
207772	1594396	33109639	"2015-09-14 10:05:16"	1	1
192177	1595701	25878082	"2015-04-12 18:41:49"	1	1
119532	1595911	28169996	"2015-05-29 17:38:12"	1	1
145586	1595911	24559403	"2015-03-16 18:18:10"	1	1
180438	1596217	21630469	"2015-01-15 11:50:55"	1	1
142579	1596483	27093611	"2015-05-05 11:41:44"	1	1
173772	1596483	25131535	"2015-03-28 15:58:31"	1	1
175614	1596483	45856742	"2016-07-15 12:32:06"	1	1
242334	1596483	46424071	"2016-07-25 16:12:36"	1	1
27	1596958	41325384	"2016-04-10 20:50:29"	1	1
5903	1596958	27040215	"2015-05-04 12:59:51"	1	1
12504	1596958	40796693	"2016-03-27 20:16:35"	1	1
13581	1596958	40874881	"2016-03-29 19:13:05"	2	1
15572	1596958	42390978	"2016-05-04 11:19:02"	3	1
18361	1596958	40982171	"2016-04-01 18:36:15"	1	1
21865	1596958	27633158	"2015-05-16 19:07:57"	1	1
22863	1596958	40641655	"2016-03-23 21:50:21"	1	1
118180	1596958	44271245	"2016-06-12 09:54:23"	1	1
131428	1596958	39474445	"2016-02-25 17:36:14"	1	1
146099	1596958	27635640	"2015-05-16 20:02:00"	1	1
149141	1596958	21907309	"2015-01-21 19:32:53"	1	1
186020	1596958	40717775	"2016-03-25 20:32:55"	1	1
198677	1596958	41325369	"2016-04-10 20:49:43"	1	1
198823	1596958	40838115	"2016-03-28 20:43:16"	1	1
215273	1596958	40547724	"2016-03-21 19:17:26"	1	1
238853	1596958	46297610	"2016-07-23 12:43:39"	1	1
50297	1597368	21671564	"2015-01-16 16:04:56"	1	1
140990	1597368	27536708	"2015-05-14 10:43:41"	1	1
157718	1597368	27514547	"2015-05-13 19:10:35"	1	1
185698	1597368	27108468	"2015-05-05 17:57:31"	1	1
192011	1597368	27536875	"2015-05-14 10:56:42"	1	1
200816	1597368	29165456	"2015-06-19 19:56:59"	1	1
2018	1598109	24826203	"2015-03-22 12:39:58"	1	1
2936	1598109	21667024	"2015-01-16 13:13:14"	1	1
12635	1598109	25456745	"2015-04-04 09:14:06"	1	1
74450	1598109	26046201	"2015-04-15 18:44:07"	1	1
155636	1598109	21724155	"2015-01-17 18:43:45"	1	1
21845	1600585	22914412	"2015-02-11 21:39:05"	1	1
23384	1600585	22934971	"2015-02-12 13:50:13"	1	1
136851	1600585	22694885	"2015-02-07 19:41:12"	1	1
154422	1600585	25481343	"2015-04-04 19:46:32"	1	1
166580	1600585	23150782	"2015-02-16 19:45:30"	1	1
2622	1601547	21779480	"2015-01-18 21:11:18"	1	1
2634	1601547	21904363	"2015-01-21 18:19:31"	1	1
4432	1601547	29862536	"2015-07-02 18:43:14"	1	1
10185	1601547	21753637	"2015-01-18 12:44:44"	1	1
14648	1601547	21819488	"2015-01-19 20:15:31"	1	1
24954	1601547	21765249	"2015-01-18 16:47:39"	1	1
58324	1601547	21952206	"2015-01-22 20:01:07"	1	1
82937	1601547	23185014	"2015-02-17 12:15:57"	1	1
131569	1601547	21941406	"2015-01-22 15:18:52"	1	1
149852	1601547	22744261	"2015-02-08 19:10:10"	1	1
161233	1601547	23206432	"2015-02-17 19:24:34"	2	1
163372	1601547	22987951	"2015-02-13 18:03:04"	1	1
165427	1601547	22230364	"2015-01-28 17:40:26"	1	1
174094	1601547	21748202	"2015-01-18 10:33:01"	1	1
146448	1602670	21764595	"2015-01-18 16:37:51"	1	1
453	1603609	35990200	"2015-11-29 13:59:13"	1	1
9153	1603609	33022895	"2015-09-12 15:24:34"	1	1
9322	1603609	34301852	"2015-10-14 21:28:38"	1	1
9760	1603609	36192015	"2015-12-05 15:26:03"	1	1
19968	1603609	34294526	"2015-10-14 18:18:40"	1	1
20361	1603609	33332983	"2015-09-19 21:00:55"	1	1
21778	1603609	34376860	"2015-10-16 20:29:21"	1	1
22178	1603609	35156689	"2015-11-06 12:54:45"	1	1
22471	1603609	33672852	"2015-09-28 21:10:09"	1	1
58274	1603609	33330856	"2015-09-19 20:09:59"	1	1
70804	1603609	35986375	"2015-11-29 11:44:50"	1	1
105131	1603609	34958471	"2015-11-01 18:03:18"	1	1
118664	1603609	34137074	"2015-10-10 20:02:34"	1	1
121956	1603609	33083456	"2015-09-13 18:35:20"	1	1
123205	1603609	34259526	"2015-10-13 19:29:20"	1	1
132631	1603609	38514428	"2016-02-04 16:44:42"	1	1
133438	1603609	33972344	"2015-10-06 13:13:07"	1	1
148238	1603609	33083407	"2015-09-13 18:34:17"	1	1
148521	1603609	34019034	"2015-10-07 16:38:00"	1	1
159665	1603609	35489203	"2015-11-15 20:42:25"	1	1
171345	1603609	33083324	"2015-09-13 18:33:12"	1	1
180298	1603609	33089377	"2015-09-13 20:24:06"	1	1
185698	1603609	34122337	"2015-10-10 14:43:01"	1	1
192577	1603609	33359113	"2015-09-20 14:07:36"	1	1
197777	1603609	34413217	"2015-10-17 21:30:43"	1	1
202318	1603609	34360325	"2015-10-16 11:42:15"	1	1
209894	1603609	33021203	"2015-09-12 14:42:05"	1	1
216589	1603609	35949685	"2015-11-28 10:37:42"	1	1
16925	1603927	22730493	"2015-02-08 15:17:27"	1	1
17949	1603927	22025282	"2015-01-24 12:08:07"	1	1
35864	1603927	22980920	"2015-02-13 15:36:19"	1	1
129049	1603927	22311228	"2015-01-30 14:27:17"	1	1
131724	1603927	23792071	"2015-03-01 10:58:16"	1	1
147148	1603927	23446616	"2015-02-22 12:42:55"	1	1
149741	1603927	22077718	"2015-01-25 14:13:18"	1	1
149781	1603927	22359839	"2015-01-31 15:53:40"	1	1
162932	1603927	23802314	"2015-03-01 15:10:00"	1	1
174758	1603927	22784385	"2015-02-09 15:48:23"	1	1
176352	1604793	22869395	"2015-02-11 13:20:16"	1	1
48087	1605574	21861600	"2015-01-20 19:13:33"	1	1
36240	1609919	21972809	"2015-01-23 09:51:38"	1	1
180438	1611151	21977975	"2015-01-23 12:27:50"	1	1
180438	1611743	21990429	"2015-01-23 17:45:17"	1	1
155661	1612260	27257955	"2015-05-08 11:41:22"	1	1
137942	1612470	22061250	"2015-01-25 02:57:43"	1	1
710	1613319	22029119	"2015-01-24 13:52:36"	1	1
17187	1613464	26269225	"2015-04-19 14:42:32"	1	1
180904	1616573	22101521	"2015-01-25 20:50:57"	1	1
128663	1616834	40722937	"2016-03-25 22:15:16"	1	1
19385	1618367	23996320	"2015-03-05 11:06:07"	1	1
156826	1618914	25260567	"2015-03-31 01:04:16"	1	1
572	1620698	28297193	"2015-06-01 18:03:17"	1	1
87541	1620698	37685087	"2016-01-14 18:25:07"	2	1
88780	1620698	27369156	"2015-05-10 17:56:45"	1	1
129713	1620698	22539451	"2015-02-04 13:52:10"	1	1
40002	1620817	29318169	"2015-06-22 12:40:18"	1	1
9864	1621414	41164872	"2016-04-06 12:42:29"	2	1
64107	1621414	39316612	"2016-02-22 14:24:58"	1	1
180438	1622887	22271430	"2015-01-29 15:27:15"	1	1
186375	1625771	22346599	"2015-01-31 11:03:27"	1	1
20625	1626510	42548458	"2016-05-07 20:30:47"	1	1
156613	1626863	24212248	"2015-03-09 13:21:16"	1	1
118243	1627827	22726230	"2015-02-08 13:56:18"	1	1
25218	1627925	31366488	"2015-08-04 13:17:03"	1	1
120262	1627925	30957231	"2015-07-26 12:34:01"	1	1
127396	1627925	30724609	"2015-07-21 12:33:15"	1	1
192320	1627925	30729734	"2015-07-21 14:33:29"	1	1
204161	1627925	30692759	"2015-07-20 20:49:39"	1	1
204843	1627925	30778809	"2015-07-22 11:59:13"	1	1
126062	1628517	25645566	"2015-04-07 19:29:41"	2	1
166982	1629607	45517678	"2016-07-08 12:29:53"	2	1
131908	1629847	22583063	"2015-02-05 13:01:52"	1	1
158100	1630343	22455237	"2015-02-02 19:02:59"	1	1
150896	1631726	37442813	"2016-01-09 13:02:25"	1	1
187090	1634062	22756601	"2015-02-08 22:11:38"	1	1
186612	1635976	22632631	"2015-02-06 12:51:28"	1	1
168741	1636642	22650499	"2015-02-06 19:26:20"	1	1
125670	1640161	22785364	"2015-02-09 16:22:30"	1	1
184232	1643396	23448062	"2015-02-22 13:21:56"	1	1
178505	1644044	39798445	"2016-03-03 19:22:31"	1	1
787	1645133	33743225	"2015-09-30 18:36:50"	1	1
13872	1645133	33786001	"2015-10-01 21:46:03"	1	1
21269	1645133	33639085	"2015-09-27 20:36:52"	1	1
150777	1645133	33735803	"2015-09-30 14:49:44"	1	1
184781	1645133	33879899	"2015-10-04 12:02:00"	1	1
194723	1645682	26678598	"2015-04-26 23:27:16"	1	1
188071	1646075	23922265	"2015-03-03 20:30:45"	2	1
187694	1647093	23055512	"2015-02-15 01:16:13"	2	1
21751	1648105	26937352	"2015-05-02 14:02:48"	1	1
29059	1648105	27349080	"2015-05-10 11:11:52"	1	1
155849	1648105	26602555	"2015-04-25 13:04:02"	1	1
10689	1649050	24231378	"2015-03-09 19:13:23"	1	1
79170	1650058	23043846	"2015-02-14 20:41:35"	1	1
17360	1651856	25997494	"2015-04-14 20:50:14"	1	1
50834	1651856	23311034	"2015-02-19 18:58:31"	1	1
82846	1651856	26035027	"2015-04-15 16:16:40"	1	1
91883	1651856	23295712	"2015-02-19 13:35:54"	1	1
185216	1651856	23149095	"2015-02-16 19:25:19"	1	1
188163	1651856	23348312	"2015-02-20 13:56:16"	1	1
23050	1651931	43798028	"2016-06-02 14:08:57"	1	1
23232	1651931	45445568	"2016-07-06 20:06:39"	1	1
25785	1651931	36770917	"2015-12-22 20:16:07"	1	1
57843	1651931	42217128	"2016-04-30 21:14:26"	1	1
145916	1651931	25918065	"2015-04-13 13:59:26"	1	1
216375	1651931	46255874	"2016-07-22 14:13:46"	1	1
101791	1652147	46348069	"2016-07-24 11:10:21"	1	1
129913	1652777	34843991	"2015-10-29 12:10:25"	1	1
132053	1652777	23278651	"2015-02-18 23:53:43"	1	1
498	1654891	36260251	"2015-12-07 11:42:57"	1	1
2794	1654891	31922731	"2015-08-16 13:01:50"	1	1
10564	1654891	24232915	"2015-03-09 19:38:06"	1	1
16088	1654891	24210541	"2015-03-09 12:49:06"	1	1
26026	1654891	24236923	"2015-03-09 20:35:39"	1	1
